transcript,comic_id
"-
- DIE PEST!!
- April-April!",19950401
"- Sie haben ja eine recht bunte Mannschaft...wie verständigen Sie sich da...Englisch?
- Klar, meistens Englisch, und wenn nicht, dann... CAPITANO!
- Blubb-Blubb!",19950403
"- Zwei Monatslöhne für 14 Tage Urlaub! Und seit fünf Tagen tropft dieser verdammte Wasserhahn! Ich werde alle verklagen!
- He, cool bleiben...'ne lächerliche 1/8 Zoll Dichtung...Papa macht das schon!
- ""Baumarkt""??",19950404
"- Sparen Sie sich gefälligst diesen ganzen Unsinn hier! Ich weiß definitiv, daß ich als glückliches Kaninchen wiedergeboren werden sollte!
- Moment...richtig...richtig...oh-oh...dumm gelaufen! Na bitte!
- Jagdsaison...",19950405
"- Gehts bald weiter, oder soll ich hier kläglich verhungern?
- Junger Mann, würden Sie freundlicherweise die Dame vorlassen?
- Vorübergehend geschlossen",19950406
"-
-
-",19950407
"- Ohne Gangschaltung? Genau! Ohne Gänge und ohne diesen Hi-Tech Kram, den ich sowieso nich' verstehe...
- Knifflig... Dann geben Sie mir eben das einfachste, das Sie haben!
-",19950408
"- He! Ich will meine Rente!
- und zwar sofort!!
- Fuchtelnse nicht so mit Ihrem Bleistift rum! Das ist ein Glasschneider...
-",19950410
"- ?
- ?
- Buh
- Ah! Ich liebe diesen Job...",19950411
"-
- INDIANER!!
- Na, Hauptsache unverletzt!",19950412
"- Einsnoinundnoinzich... Oh-hammses nicht etwas kleiner? HÄ?
- Kleingeld?
- Geh' gefälligst arbeiten, Du Gammler!",19950413
"- Die hast Du alle selber bemalt? 100 Stück! Hundert?
- Individuelles Design, individuelle Farbgebung! Alles Einzelstücke! Meine Wasserfarben! Leer!
- Jetzt müssen wir sie bloss noch kochen...",19950415
"- Ei-was haben wir denn da?
- Eine rhetorische Frage.",19950418
"- Mein Name ist Thaler...Tim Thaler... Ich verkaufe Ihnen mein Lachen-und Sie lassen mich laufen...
- PRUAHAHAWAHAHAHAHAAA! HOHOHO! GNNIHIHIHIHICHHICH... PFFRRAHAHAHAAAHEHEHEHE! WAHAHAHAHAHAHAHOHOHO! GRCHCHPFRZIAHAHAHAHAAA...
- Hab' ich von Buster Keaton.",19950419
"- Oh Gott...mir wird ganz blümerant...das lange Stehen...meine Pumpe...ich...ich...oh...
- Horst?
- Ich mach' mal Pause-is' grade nix los...",19950420
"- Jetzt sagense bloss, da drin gibt's Fische! Solche Brummer!
- Mein Gott, die armen Viecher! Also, ich würd' das nicht aushalten... Da is' einer dran!
-",19950421
"- Was isst Du denn da? Wackelpudding...
-
- Spielen wir Mikado?",19950422
"- Montag: 7 Uhr 30-Mein Leben hat einen Sinn bekommen: Ich sehe Sie!
- Wie vom Donner gerührt bleibe ich stehen-die Erde bewegt sich:
-
- Sie lacht mich an...",19950424
